0.245 42.1362
0.246 41.8064
0.247 41.4778
0.248 41.1506
0.249 40.8246
0.25 40.5
0.251 40.1766
0.252 39.8546
0.253 39.5338
0.254 39.2144
0.255 38.8962
0.256 38.5793
0.257 38.2638
0.258 37.9495
0.259 37.6365
0.26 37.3248
0.261 37.0144
0.262 36.7053
0.263 36.3975
0.264 36.091
0.265 35.7858
0.266 35.4819
0.267 35.1793
0.268 34.878
0.269 34.5779
0.27 34.2792
0.271 33.9818
0.272 33.6856
0.273 33.3908
0.274 33.0972
0.275 32.805
0.276 32.514
0.277 32.2244
0.278 31.936
0.279 31.649
0.28 31.3632
0.281 31.0787
0.282 30.7956
0.283 30.5137
0.284 30.2331
0.285 29.9538
0.286 29.6758
0.287 29.3991
0.288 29.1237
0.289 28.8496
0.29 28.5768
0.291 28.3053
0.292 28.0351
0.293 27.7662
0.294 27.4985
0.295 27.2322
0.296 26.9672
0.297 26.7034
0.298 26.441
0.299 26.1798
0.3 25.92
0.301 25.6614
0.302 25.4042
0.303 25.1482
0.304 24.8936
0.305 24.6402
0.306 24.3881
0.307 24.1374
0.308 23.8879
0.309 23.6397
0.31 23.3928
0.311 23.1472
0.312 22.9029
0.313 22.6599
0.314 22.4182
0.315 22.1778
0.316 21.9387
0.317 21.7009
0.318 21.4644
0.319 21.2291
0.32 20.9952
0.321 20.7626
0.322 20.5312
0.323 20.3012
0.324 20.0724
0.325 19.845
0.326 19.6188
0.327 19.394
0.328 19.1704
0.329 18.9482
0.33 18.7272
0.331 18.5075
0.332 18.2892
0.333 18.0721
0.334 17.8563
0.335 17.6418
0.336 17.4286
0.337 17.2167
0.338 17.0061
0.339 16.7968
0.34 16.5888
0.341 16.3821
0.342 16.1767
0.343 15.9726
0.344 15.7697
0.345 15.5682
0.346 15.368
0.347 15.169
0.348 14.9714
0.349 14.775
0.35 14.58
0.351 14.3862
0.352 14.1938
0.353 14.0026
0.354 13.8128
0.355 13.6242
0.356 13.4369
0.357 13.251
0.358 13.0663
0.359 12.8829
0.36 12.7008
0.361 12.52
0.362 12.3405
0.363 12.1623
0.364 11.9854
0.365 11.8098
0.366 11.6355
0.367 11.4625
0.368 11.2908
0.369 11.1203
0.37 10.9512
0.371 10.7834
0.372 10.6168
0.373 10.4516
0.374 10.2876
0.375 10.125
0.376 9.96365
0.377 9.80359
0.378 9.64483
0.379 9.48737
0.38 9.3312
0.381 9.17633
0.382 9.02275
0.383 8.87047
0.384 8.71949
0.385 8.5698
0.386 8.42141
0.387 8.27431
0.388 8.12851
0.389 7.98401
0.39 7.8408
0.391 7.69889
0.392 7.55827
0.393 7.41895
0.394 7.28093
0.395 7.1442
0.396 7.00877
0.397 6.87463
0.398 6.74179
0.399 6.61025
0.4 6.48
0.401 6.35105
0.402 6.22339
0.403 6.09703
0.404 5.97197
0.405 5.8482
0.406 5.72573
0.407 5.60455
0.408 5.48467
0.409 5.36609
0.41 5.2488
0.411 5.13281
0.412 5.01811
0.413 4.90471
0.414 4.79261
0.415 4.6818
0.416 4.57229
0.417 4.46407
0.418 4.35715
0.419 4.25153
0.42 4.1472
0.421 4.04417
0.422 3.94243
0.423 3.84199
0.424 3.74285
0.425 3.645
0.426 3.54845
0.427 3.45319
0.428 3.35923
0.429 3.26657
0.43 3.1752
0.431 3.08513
0.432 2.99635
0.433 2.90887
0.434 2.82269
0.435 2.7378
0.436 2.65421
0.437 2.57191
0.438 2.49091
0.439 2.41121
0.44 2.3328
0.441 2.25569
0.442 2.17987
0.443 2.10535
0.444 2.03213
0.445 1.9602
0.446 1.88957
0.447 1.82023
0.448 1.75219
0.449 1.68545
0.45 1.62
0.451 1.55585
0.452 1.49299
0.453 1.43143
0.454 1.37117
0.455 1.3122
0.456 1.25453
0.457 1.19815
0.458 1.14307
0.459 1.08929
0.46 1.0368
0.461 0.985608
0.462 0.935712
0.463 0.887112
0.464 0.839808
0.465 0.7938
0.466 0.749088
0.467 0.705672
0.468 0.663552
0.469 0.622728
0.47 0.5832
0.471 0.544968
0.472 0.508032
0.473 0.472392
0.474 0.438048
0.475 0.405
0.476 0.373248
0.477 0.342792
0.478 0.313632
0.479 0.285768
0.48 0.2592
0.481 0.233928
0.482 0.209952
0.483 0.187272
0.484 0.165888
0.485 0.1458
0.486 0.127008
0.487 0.109512
0.488 0.093312
0.489 0.078408
0.49 0.0648
0.491 0.052488
0.492 0.041472
0.493 0.031752
0.494 0.023328
0.495 0.0162
0.496 0.010368
0.497 0.005832
0.498 0.002592
0.499 0.000648
0.5 0
0.501 0.000648
0.502 0.002592
0.503 0.005832
0.504 0.010368
0.505 0.0162
0.506 0.023328
0.507 0.031752
0.508 0.041472
0.509 0.052488
0.51 0.0648
0.511 0.078408
0.512 0.093312
0.513 0.109512
0.514 0.127008
0.515 0.1458
0.516 0.165888
0.517 0.187272
0.518 0.209952
0.519 0.233928
0.52 0.2592
0.521 0.285768
0.522 0.313632
0.523 0.342792
0.524 0.373248
0.525 0.405
0.526 0.438048
0.527 0.472392
0.528 0.508032
0.529 0.544968
0.53 0.5832
0.531 0.622728
0.532 0.663552
0.533 0.705672
0.534 0.749088
0.535 0.7938
0.536 0.839808
0.537 0.887112
0.538 0.935712
0.539 0.985608
0.54 1.0368
0.541 1.08929
0.542 1.14307
0.543 1.19815
0.544 1.25453
0.545 1.3122
0.546 1.37117
0.547 1.43143
0.548 1.49299
0.549 1.55585
0.55 1.62
0.551 1.68545
0.552 1.75219
0.553 1.82023
0.554 1.88957
0.555 1.9602
0.556 2.03213
0.557 2.10535
0.558 2.17987
0.559 2.25569
0.56 2.3328
0.561 2.41121
0.562 2.49091
0.563 2.57191
0.564 2.65421
0.565 2.7378
0.566 2.82269
0.567 2.90887
0.568 2.99635
0.569 3.08513
0.57 3.1752
0.571 3.26657
0.572 3.35923
0.573 3.45319
0.574 3.54845
0.575 3.645
0.576 3.74285
0.577 3.84199
0.578 3.94243
0.579 4.04417
0.58 4.1472
0.581 4.25153
0.582 4.35715
0.583 4.46407
0.584 4.57229
0.585 4.6818
0.586 4.79261
0.587 4.90471
0.588 5.01811
0.589 5.13281
0.59 5.2488
0.591 5.36609
0.592 5.48467
0.593 5.60455
0.594 5.72573
0.595 5.8482
0.596 5.97197
0.597 6.09703
0.598 6.22339
0.599 6.35105
0.6 6.48
0.601 6.61025
0.602 6.74179
0.603 6.87463
0.604 7.00877
0.605 7.1442
0.606 7.28093
0.607 7.41895
0.608 7.55827
0.609 7.69889
0.61 7.8408
0.611 7.98401
0.612 8.12851
0.613 8.27431
0.614 8.42141
0.615 8.5698
0.616 8.71949
0.617 8.87047
0.618 9.02275
0.619 9.17633
0.62 9.3312
0.621 9.48737
0.622 9.64483
0.623 9.80359
0.624 9.96365
0.625 10.125
0.626 10.2876
0.627 10.4516
0.628 10.6168
0.629 10.7834
0.63 10.9512
0.631 11.1203
0.632 11.2908
0.633 11.4625
0.634 11.6355
0.635 11.8098
0.636 11.9854
0.637 12.1623
0.638 12.3405
0.639 12.52
0.64 12.7008
0.641 12.8829
0.642 13.0663
0.643 13.251
0.644 13.4369
0.645 13.6242
0.646 13.8128
0.647 14.0026
0.648 14.1938
0.649 14.3862
0.65 14.58
0.651 14.775
0.652 14.9714
0.653 15.169
0.654 15.368
0.655 15.5682
0.656 15.7697
0.657 15.9726
0.658 16.1767
0.659 16.3821
0.66 16.5888
0.661 16.7968
0.662 17.0061
0.663 17.2167
0.664 17.4286
0.665 17.6418
0.666 17.8563
0.667 18.0721
0.668 18.2892
0.669 18.5075
0.67 18.7272
0.671 18.9482
0.672 19.1704
0.673 19.394
0.674 19.6188
0.675 19.845
0.676 20.0724
0.677 20.3012
0.678 20.5312
0.679 20.7626
0.68 20.9952
0.681 21.2291
0.682 21.4644
0.683 21.7009
0.684 21.9387
0.685 22.1778
0.686 22.4182
0.687 22.6599
0.688 22.9029
0.689 23.1472
0.69 23.3928
0.691 23.6397
0.692 23.8879
0.693 24.1374
0.694 24.3881
0.695 24.6402
0.696 24.8936
0.697 25.1482
0.698 25.4042
0.699 25.6614
0.7 25.92
0.701 26.1798
0.702 26.441
0.703 26.7034
0.704 26.9672
0.705 27.2322
0.706 27.4985
0.707 27.7662
0.708 28.0351
0.709 28.3053
0.71 28.5768
0.711 28.8496
0.712 29.1237
0.713 29.3991
0.714 29.6758
0.715 29.9538
0.716 30.2331
0.717 30.5137
0.718 30.7956
0.719 31.0787
0.72 31.3632
0.721 31.649
0.722 31.936
0.723 32.2244
0.724 32.514
0.725 32.805
0.726 33.0972
0.727 33.3908
0.728 33.6856
0.729 33.9818
0.73 34.2792
0.731 34.5779
0.732 34.878
0.733 35.1793
0.734 35.4819
0.735 35.7858
0.736 36.091
0.737 36.3975
0.738 36.7053
0.739 37.0144
0.74 37.3248
0.741 37.6365
0.742 37.9495
0.743 38.2638
0.744 38.5793
0.745 38.8962
0.746 39.2144
0.747 39.5338
0.748 39.8546
0.749 40.1766
0.75 40.5
0.751 40.8246
0.752 41.1506
0.753 41.4778
0.754 41.8064
0.755 42.1362
0.756 42.4673
0.757 42.7998
0.758 43.1335
0.759 43.4685
0.76 43.8048
0.761 44.1424
0.762 44.4813
0.763 44.8215
0.764 45.163
0.765 45.5058
0.766 45.8499
0.767 46.1953
0.768 46.542
0.769 46.8899
0.77 47.2392
0.771 47.5898
0.772 47.9416
0.773 48.2948
0.774 48.6492
0.775 49.005
0.776 49.362
0.777 49.7204
0.778 50.08
0.779 50.441
0.78 50.8032
0.781 51.1667
0.782 51.5316
0.783 51.8977
0.784 52.2651
0.785 52.6338
0.786 53.0038
0.787 53.3751
0.788 53.7477
0.789 54.1216
0.79 54.4968
0.791 54.8733
0.792 55.2511
0.793 55.6302
0.794 56.0105
0.795 56.3922
0.796 56.7752
0.797 57.1594
0.798 57.545
0.799 57.9318
0.8 58.32
0.801 58.7094
0.802 59.1002
0.803 59.4922
0.804 59.8856
0.805 60.2802
0.806 60.6761
0.807 61.0734
0.808 61.4719
0.809 61.8717
0.81 62.2728
0.811 62.6752
0.812 63.0789
0.813 63.4839
0.814 63.8902
0.815 64.2978
0.816 64.7067
0.817 65.1169
0.818 65.5284
0.819 65.9411
0.82 66.3552
0.821 66.7706
0.822 67.1872
0.823 67.6052
0.824 68.0244
0.825 68.445
0.826 68.8668
0.827 69.29
0.828 69.7144
0.829 70.1402
0.83 70.5672
0.831 70.9955
0.832 71.4252
0.833 71.8561
0.834 72.2883
0.835 72.7218
0.836 73.1566
0.837 73.5927
0.838 74.0301
0.839 74.4688
0.84 74.9088
0.841 75.3501
0.842 75.7927
0.843 76.2366
0.844 76.6817
0.845 77.1282
0.846 77.576
0.847 78.025
0.848 78.4754
0.849 78.927
0.85 79.38
0.851 79.8342
0.852 80.2898
0.853 80.7466
0.854 81.2048
0.855 81.6642
0.856 82.1249
0.857 82.587
0.858 83.0503
0.859 83.5149
0.86 83.9808
0.861 84.448
0.862 84.9165
0.863 85.3863
0.864 85.8574
0.865 86.3298
0.866 86.8035
0.867 87.2785
0.868 87.7548
0.869 88.2323
0.87 88.7112
0.871 89.1914
0.872 89.6728
0.873 90.1556
0.874 90.6396
0.875 91.125
0.876 91.6116
0.877 92.0996
0.878 92.5888
0.879 93.0794
0.88 93.5712
0.881 94.0643
0.882 94.5588
0.883 95.0545
0.884 95.5515
0.885 96.0498
0.886 96.5494
0.887 97.0503
0.888 97.5525
0.889 98.056
0.89 98.5608
0.891 99.0669
0.892 99.5743
0.893 100.083
0.894 100.593
0.895 101.104
0.896 101.617
0.897 102.131
0.898 102.646
0.899 103.162
0.9 103.68
0.901 104.199
0.902 104.719
0.903 105.241
0.904 105.764
0.905 106.288
0.906 106.814
0.907 107.341
0.908 107.869
0.909 108.398
0.91 108.929
0.911 109.461
0.912 109.994
0.913 110.529
0.914 111.065
0.915 111.602
0.916 112.14
0.917 112.68
0.918 113.221
0.919 113.764
0.92 114.307
0.921 114.852
0.922 115.398
0.923 115.946
0.924 116.495
0.925 117.045
0.926 117.596
0.927 118.149
0.928 118.703
0.929 119.259
0.93 119.815
0.931 120.373
0.932 120.932
0.933 121.493
0.934 122.055
0.935 122.618
0.936 123.182
0.937 123.748
0.938 124.315
0.939 124.883
0.94 125.453
0.941 126.024
0.942 126.596
0.943 127.169
0.944 127.744
0.945 128.32
0.946 128.898
0.947 129.476
0.948 130.056
0.949 130.637
0.95 131.22
0.951 131.804
0.952 132.389
0.953 132.975
0.954 133.563
0.955 134.152
0.956 134.743
0.957 135.334
0.958 135.927
0.959 136.521
0.96 137.117
0.961 137.714
0.962 138.312
0.963 138.911
0.964 139.512
0.965 140.114
0.966 140.717
0.967 141.322
0.968 141.928
0.969 142.535
0.97 143.143
0.971 143.753
0.972 144.364
0.973 144.976
0.974 145.59
0.975 146.205
0.976 146.821
0.977 147.439
0.978 148.058
0.979 148.678
0.98 149.299
0.981 149.922
0.982 150.546
0.983 151.171
0.984 151.798
0.985 152.426
0.986 153.055
0.987 153.686
0.988 154.317
0.989 154.95
0.99 155.585
0.991 156.22
0.992 156.857
0.993 157.496
0.994 158.135
0.995 158.776
0.996 159.418
0.997 160.062
0.998 160.707
0.999 161.353
